1,218,1992,1,17237,22.05.1992,44
2,1,1993,8,,28.12.1992,1
3,2,1993,12,,28.12.1992,1
4,3,1993,1,,29.12.1992,2
5,4,1993,14,,31.12.1992,3
6,5,1993,12,,31.12.1992,3
7,6,1993,1,,31.12.1992,3
8,7,1993,1,,31.12.1992,3
9,8,1993,1,,31.12.1992,3
10,9,1993,1,,31.12.1992,3
11,10,1993,1,,31.12.1992,4
12,13,1993,1,,31.12.1992,5
13,14,1993,1,,31.12.1992,6
14,15,1993,1,,31.12.1992,6
15,16,1993,1,,31.12.1992,6
16,17,1993,1,,31.12.1992,6
17,18,1993,1,,31.12.1992,6
18,19,1993,1,,31.12.1992,7
19,20,1993,1,,31.12.1992,7
20,21,1993,1,,31.12.1992,7
21,22,1993,1,,31.12.1992,7
22,23,1993,1,,31.12.1992,7
23,24,1993,1,,31.12.1992,7
24,25,1993,1,,31.12.1992,7
25,26,1993,1,,31.12.1992,8
26,29,1993,14,,31.12.1992,9
27,35,1993,1,,30.12.1992,10
28,36,1993,1,,30.12.1992,10
29,37,1993,1,,31.12.1992,11
30,38,1993,1,,31.12.1992,12
31,39,1993,1,,31.12.1992,12
32,40,1993,1,,31.12.1992,12
33,41,1993,1,,31.12.1992,12
34,42,1993,1,,31.12.1992,12
35,60,1993,1,4687,03.02.1993,18
36,67,1993,1,,15.02.1993,20
37,68,1993,1,3405,15.02.1993,20
38,69,1993,15,,15.02.1993,20
39,84,1993,1,3419,01.03.1993,24
40,89,1993,1,3417,05.03.1993,25
41,90,1993,15,,05.03.1993,25
42,96,1993,1,3411,15.03.1993,27
43,97,1993,1,3407,15.03.1993,27
44,113,1993,1,3414,08.04.1993,31
45,114,1993,1,3423,08.04.1993,31
46,115,1993,1,,08.04.1993,31
47,121,1993,1,3408,16.04.1993,33
48,122,1993,1,3425,16.04.1993,33
49,124,1993,15,,22.04.1993,34
50,133,1993,1,3424,12.05.1993,38
51,134,1993,1,3421,12.05.1993,38
52,135,1993,1,3434,12.05.1993,38
53,157,1993,1,3436,01.06.1993,41
54,160,1993,1,3433,22.06.1993,43
55,161,1993,1,3435,22.06.1993,43
56,162,1993,1,,22.06.1993,43
57,163,1993,1,3432,22.06.1993,43
58,164,1993,1,3437,22.06.1993,43
59,165,1993,1,,22.06.1993,43
60,166,1993,1,,22.06.1993,43
61,167,1993,15,,22.06.1993,43
62,168,1993,1,3429,22.06.1993,44
63,169,1993,1,3428,22.06.1993,44
64,170,1993,1,3420,22.06.1993,44
65,171,1993,1,3431,22.06.1993,44
66,172,1993,1,3440,22.06.1993,44
67,182,1993,1,3438,29.06.1993,46
68,183,1993,1,3427,29.06.1993,46
69,188,1993,1,3439,15.07.1993,48
70,189,1993,1,3441,15.07.1993,48
71,190,1993,1,3426,15.07.1993,48
72,196,1993,1,4846,29.07.1993,50
73,197,1993,1,4749,29.07.1993,50
74,198,1993,1,,30.07.1993,51
75,199,1993,1,4744,30.07.1993,51
76,210,1993,1,4740,13.08.1993,53
77,211,1993,1,,13.08.1993,53
78,212,1993,1,4750,13.08.1993,53
79,213,1993,1,4845,13.08.1993,53
80,214,1993,1,4753,13.08.1993,53
81,215,1993,42,4754,13.08.1993,53
82,216,1993,1,4706,13.08.1993,53
83,217,1993,1,,13.08.1993,53
84,218,1993,15,,13.08.1993,53
85,221,1993,15,,17.08.1993,54
87,255,1993,1,3447,14.10.1993,63
88,266,1993,1,,01.11.1993,66
89,272,1993,1,,11.11.1993,68
90,273,1993,1,3452,11.11.1993,68
91,283,1993,1,3459,29.11.1993,71
92,284,1993,1,3464,29.11.1993,71
93,285,1993,1,3463,29.11.1993,71
94,286,1993,1,3451,29.11.1993,71
95,287,1993,1,3454,29.11.1993,71
96,290,1993,1,3456,01.12.1993,73
97,292,1993,1,3457,10.12.1993,74
98,293,1993,1,3450,10.12.1993,74
99,294,1993,1,3458,10.12.1993,74
100,302,1993,1,3483,23.12.1993,77
101,303,1993,1,3472,23.12.1993,77
102,304,1993,1,3465,23.12.1993,77
103,305,1993,1,3482,23.12.1993,77
104,306,1993,1,3487,23.12.1993,77
105,307,1993,1,3475,23.12.1993,78
106,308,1993,1,3477,23.12.1993,78
107,315,1993,1,3474,30.12.1993,79
108,316,1993,1,3491,30.12.1993,79
109,317,1993,1,3486,30.12.1993,79
110,318,1993,1,3473,30.12.1993,79
111,319,1993,1,3476,30.12.1993,79
112,320,1993,1,3488,30.12.1993,80
113,321,1993,1,3480,30.12.1993,80
114,322,1993,1,3471,30.12.1993,80
115,323,1993,1,3479,30.12.1993,81
116,324,1993,1,3484,31.12.1993,82
117,325,1993,1,3481,31.12.1993,82
118,326,1993,1,3485,31.12.1993,82
119,331,1993,1,3455,31.12.1993,83
121,38,1994,1,3493,21.03.1994,13
122,39,1994,1,3469,21.03.1994,13
123,40,1994,1,3467,21.03.1994,13
124,41,1994,1,3496,21.03.1994,14
125,42,1994,1,3470,21.03.1994,14
126,43,1994,1,3492,21.03.1994,14
127,44,1994,1,3497,21.03.1994,14
128,45,1994,1,3495,21.03.1994,14
129,46,1994,1,3489,21.03.1994,14
130,47,1994,1,3460,21.03.1994,15
131,48,1994,1,3478,21.03.1994,15
132,70,1994,1,3494,29.04.1994,22
133,71,1994,1,3462,29.04.1994,22
134,72,1994,1,3466,29.04.1994,22
135,74,1994,1,3461,29.04.1994,23
136,85,1994,1,3453,17.05.1994,29
137,107,1994,1,3385,31.05.1994,35
138,111,1994,1,3383,08.06.1994,37
139,112,1994,42,3391,08.06.1994,37
140,113,1994,1,3389,08.06.1994,37
141,114,1994,1,3390,08.06.1994,37
142,115,1994,1,3381,08.06.1994,37
143,116,1994,1,3387,08.06.1994,37
144,117,1994,1,3382,08.06.1994,37
145,134,1994,1,3378,29.06.1994,43
146,135,1994,1,3377,29.06.1994,43
147,136,1994,1,3369,29.06.1994,43
148,152,1994,1,3376,20.07.1994,48
149,153,1994,1,3404,27.07.1994,49
150,154,1994,1,3403,27.07.1994,49
151,155,1994,1,3379,27.07.1994,49
152,156,1994,1,3498,29.07.1994,50
153,157,1994,1,3374,29.07.1994,50
154,158,1994,1,3392,29.07.1994,50
155,182,1994,1,3504,30.09.1994,59
156,183,1994,1,3500,30.09.1994,59
157,189,1994,1,3509,27.10.1994,61
158,190,1994,1,3501,27.10.1994,61
159,191,1994,1,3499,27.10.1994,61
160,192,1994,1,3507,27.10.1994,61
161,193,1994,1,3506,27.10.1994,61
162,199,1994,1,3510,07.11.1994,62
163,200,1994,1,3508,07.11.1994,62
164,203,1994,1,3399,10.11.1994,63
165,216,1994,1,3516,30.11.1994,67
166,217,1994,1,3519,30.11.1994,67
167,218,1994,1,3524,30.11.1994,67
168,222,1994,1,3512,06.12.1994,68
169,223,1994,1,3402,06.12.1994,68
170,224,1994,1,3517,06.12.1994,68
171,241,1994,1,3539,30.12.1994,72
172,242,1994,1,3533,30.12.1994,72
173,243,1994,1,3534,30.12.1994,72
174,244,1994,1,3536,30.12.1994,72
175,252,1994,1,3542,30.12.1994,73
176,253,1994,1,3541,30.12.1994,73
177,254,1994,1,3538,30.12.1994,74
178,255,1994,1,3532,30.12.1994,74
179,256,1994,1,3540,30.12.1994,74
180,258,1994,1,3521,30.12.1994,75
181,259,1994,1,3537,30.12.1994,76
182,260,1994,1,3522,30.12.1994,77
183,261,1994,1,3555,30.12.1994,77
184,266,1994,1,3530,30.12.1994,79
185,267,1994,1,3514,30.12.1994,79
186,268,1994,1,3526,30.12.1994,80
187,269,1994,1,3523,30.12.1994,80
188,273,1994,1,3535,30.12.1994,82
189,275,1994,1,3547,30.12.1994,82
190,1,1995,1,3525,18.01.1995,1
191,2,1995,15,,18.01.1995,1
192,32,1995,1,3562,03.03.1995,7
193,33,1995,1,3552,03.03.1995,7
194,34,1995,1,3551,03.03.1995,7
195,36,1995,1,3546,14.03.1995,8
196,37,1995,1,3550,14.03.1995,8
197,38,1995,1,3511,14.03.1995,8
198,39,1995,1,3553,14.03.1995,8
199,40,1995,1,3543,14.03.1995,8
200,41,1995,1,3557,14.03.1995,8
201,42,1995,42,3565,14.03.1995,8
202,57,1995,1,3571,24.04.1995,13
203,58,1995,1,3545,24.04.1995,13
204,59,1995,1,3548,24.04.1995,13
205,60,1995,1,3549,24.04.1995,13
206,76,1995,1,3574,18.05.1995,17
207,77,1995,1,3587,18.05.1995,17
208,82,1995,1,3558,29.05.1995,18
209,83,1995,1,3568,29.05.1995,18
210,84,1995,1,3567,29.05.1995,18
211,85,1995,1,3561,29.05.1995,18
212,86,1995,1,3573,29.05.1995,18
213,87,1995,1,3529,29.05.1995,18
214,88,1995,1,3569,29.05.1995,18
215,89,1995,1,3575,31.05.1995,19
216,90,1995,1,3394,05.06.1995,20
217,104,1995,1,3581,30.06.1995,28
218,105,1995,1,3577,30.06.1995,28
219,106,1995,1,3554,30.06.1995,28
220,107,1995,1,3603,30.06.1995,28
221,108,1995,1,3580,30.06.1995,28
222,109,1995,1,3592,30.06.1995,28
223,114,1995,1,3576,14.07.1995,30
224,115,1995,1,3589,14.07.1995,30
225,117,1995,1,3563,14.07.1995,31
