58305,171,1,4,6,27.11.2013,10:10,194,0,1,1,196,99,N,A,Návrh na ustavení MIV,
58306,171,1,5,7,27.11.2013,12:03,184,2,10,1,197,99,N,A,Návrh na potvrzení předsedy MIV,
58307,171,1,6,8,27.11.2013,12:07,196,0,2,0,198,100,N,A,Inf. MIV o ověření platnosti volby poslanců,
58308,171,1,7,10,27.11.2013,14:19,189,0,7,1,197,99,N,A,Návrh na stanovení počtu místopředsedů PS,
58302,171,1,1,3,25.11.2013,14:51,35,1,163,0,199,100,N,R,Inf. o ustavení volební komise PS a volbě členů,
58303,171,1,2,3,25.11.2013,14:51,197,0,2,0,199,100,N,A,Inf. o ustavení volební komise PS a volbě členů,
58304,171,1,3,4,25.11.2013,14:53,196,0,3,0,199,100,N,A,Náv.na stanovení počtu čl. MIV,
58309,171,1,8,12,27.11.2013,16:49,41,0,1,0,42,22,N,R,Návrh na stanovení počtu ověřovatelů PS,
58310,171,1,9,12,27.11.2013,16:50,178,0,3,0,181,91,N,A,Návrh na stanovení počtu ověřovatelů PS,
58311,171,1,10,13,27.11.2013,16:54,183,0,1,0,184,93,N,A,Návrh na nominaci ověřovatelů PS,
58312,171,1,11,14,27.11.2013,17:04,124,52,7,0,183,92,N,A,Návrh na zřízení výborů PS,
58313,171,1,12,0,27.11.2013,17:06,179,0,4,0,183,92,N,A, ,
58314,171,1,13,15,27.11.2013,17:09,179,0,3,0,182,92,N,A,Návrh na stanovení počtu členů výborů PS,
58315,171,1,14,0,27.11.2013,17:11,177,0,5,0,182,92,N,A, ,
58316,171,1,15,18,27.11.2013,18:37,134,10,39,2,185,93,N,A,Zák.opatření Senátu o změně daňových zákonů,
58317,171,1,16,18,27.11.2013,19:40,11,11,163,3,188,95,N,R,Zák.opatření Senátu o změně daňových zákonů,
58318,171,1,17,18,27.11.2013,19:41,36,99,36,18,189,95,N,R,Zák.opatření Senátu o změně daňových zákonů,
58319,171,1,18,18,27.11.2013,19:42,149,0,35,5,189,95,N,A,Zák.opatření Senátu o změně daňových zákonů,
58320,171,1,19,18,27.11.2013,19:43,112,36,37,4,189,95,N,A,Zák.opatření Senátu o změně daňových zákonů,
58321,171,1,20,19,27.11.2013,20:11,172,0,13,1,186,94,N,A,Zák. opatření Senátu o dani z nabytí nemovitých věcí,
58322,171,1,21,17,27.11.2013,21:40,139,28,16,0,183,92,N,A,Zák. opatření Senátu o pojistném na všeobecné zdr. pojištění,
58323,171,1,22,20,27.11.2013,22:18,166,0,13,0,179,90,N,A,Zák.opatření Senátu - novela z. o veřejných zakázkách,
58324,171,1,23,21,27.11.2013,22:21,172,0,10,0,182,92,N,A,Návrh termínu 2. schůze PS,
58325,171,2,1,0,04.12.2013,10:08,182,0,3,0,185,93,N,A, ,
58326,171,2,2,0,04.12.2013,10:11,184,0,5,0,189,95,N,A,Pořad schůze,
58327,171,2,3,2,04.12.2013,14:05,177,0,13,0,190,96,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
58328,171,2,4,2,04.12.2013,14:05,179,0,11,0,190,96,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
58329,171,2,5,3,04.12.2013,14:08,183,0,7,0,190,96,N,A,Náv. zasedacího pořádku poslanců v jedn. sále PS,
58330,171,2,6,4,04.12.2013,15:35,181,0,8,0,189,95,N,A,Náv. na ustavení výborů PS,
58331,171,2,7,4,04.12.2013,15:36,179,1,9,0,189,95,N,A,Náv. na ustavení výborů PS,
58332,171,2,8,4,04.12.2013,15:37,183,0,6,1,190,96,N,A,Náv. na ustavení výborů PS,
58333,171,2,9,4,04.12.2013,15:37,181,0,8,1,190,96,N,A,Náv. na ustavení výborů PS,
58334,171,2,10,4,04.12.2013,15:38,183,0,6,1,190,96,N,A,Náv. na ustavení výborů PS,
58335,171,2,11,4,04.12.2013,15:38,182,0,7,1,190,96,N,A,Náv. na ustavení výborů PS,
58336,171,2,12,4,04.12.2013,15:39,185,0,4,1,190,96,N,A,Náv. na ustavení výborů PS,
58337,171,2,13,4,04.12.2013,15:39,182,2,5,1,190,96,N,A,Náv. na ustavení výborů PS,
58338,171,2,14,4,04.12.2013,15:40,182,0,5,3,190,96,N,A,Náv. na ustavení výborů PS,
58339,171,2,15,4,04.12.2013,15:40,185,0,4,1,190,96,N,A,Náv. na ustavení výborů PS,
58340,171,2,16,4,04.12.2013,15:41,188,0,2,0,190,96,N,A,Náv. na ustavení výborů PS,
58341,171,2,17,4,04.12.2013,15:42,185,1,2,2,190,96,N,A,Náv. na ustavení výborů PS,
58342,171,2,18,4,04.12.2013,15:42,186,0,4,0,190,96,N,A,Náv. na ustavení výborů PS,
58343,171,2,19,4,04.12.2013,15:43,186,0,4,0,190,96,N,A,Náv. na ustavení výborů PS,
58344,171,2,20,4,04.12.2013,15:43,74,0,117,0,191,96,N,R,Náv. na ustavení výborů PS,
58345,171,2,21,4,04.12.2013,15:44,188,0,3,0,191,96,N,A,Náv. na ustavení výborů PS,
58346,171,2,22,4,04.12.2013,15:44,188,1,2,0,191,96,N,A,Náv. na ustavení výborů PS,
58347,171,2,23,4,04.12.2013,15:45,189,0,2,0,191,96,N,A,Náv. na ustavení výborů PS,
58348,171,2,24,5,04.12.2013,16:02,97,47,34,11,189,95,N,A,Návrh na potvrzení platnosti usnesení PS,
58349,171,2,25,5,04.12.2013,16:04,166,1,21,2,190,96,N,A,Návrh na potvrzení platnosti usnesení PS,
58350,171,2,26,5,04.12.2013,16:05,86,61,28,10,185,93,N,R,Návrh na potvrzení platnosti usnesení PS,
58351,171,2,27,5,04.12.2013,16:05,177,4,2,3,186,94,N,A,Návrh na potvrzení platnosti usnesení PS,
58352,171,2,28,7,06.12.2013,10:14,132,10,29,11,182,92,N,A,Náv. na potvrzení předsedů výborů PS,
